Date,Rise,Set
24-Dec-11,8:44,16:15
25-Dec-11,8:45,16:16
26-Dec-11,8:45,16:17
27-Dec-11,8:45,16:17
28-Dec-11,8:45,16:18
29-Dec-11,8:45,16:19
30-Dec-11,8:46,16:20
31-Dec-11,8:45,16:21
1-Jan-12,8:45,16:22
2-Jan-12,8:45,16:23
3-Jan-12,8:45,16:24
4-Jan-12,8:45,16:26
5-Jan-12,8:44,16:27
6-Jan-12,8:44,16:28
7-Jan-12,8:44,16:29
8-Jan-12,8:43,16:31
9-Jan-12,8:43,16:32
10-Jan-12,8:42,16:34
11-Jan-12,8:41,16:35
12-Jan-12,8:40,16:37
13-Jan-12,8:40,16:38
14-Jan-12,8:39,16:40
15-Jan-12,8:38,16:42
16-Jan-12,8:37,16:43
17-Jan-12,8:36,16:45
18-Jan-12,8:35,16:47
19-Jan-12,8:34,16:48
20-Jan-12,8:33,16:50
21-Jan-12,8:32,16:52
22-Jan-12,8:30,16:54
23-Jan-12,8:29,16:55
24-Jan-12,8:28,16:57
25-Jan-12,8:26,16:59
26-Jan-12,8:25,17:01
27-Jan-12,8:24,17:03
28-Jan-12,8:22,17:05
29-Jan-12,8:20,17:07
30-Jan-12,8:19,17:09
31-Jan-12,8:17,17:11
1-Feb-12,8:16,17:13
2-Feb-12,8:14,17:14
3-Feb-12,8:12,17:16
4-Feb-12,8:11,17:18
5-Feb-12,8:09,17:20
6-Feb-12,8:07,17:22
7-Feb-12,8:05,17:24
8-Feb-12,8:03,17:26
9-Feb-12,8:01,17:28
10-Feb-12,8:00,17:30
11-Feb-12,7:58,17:32
12-Feb-12,7:56,17:34
13-Feb-12,7:54,17:36
14-Feb-12,7:52,17:38
15-Feb-12,7:50,17:40
16-Feb-12,7:48,17:42
17-Feb-12,7:45,17:44
18-Feb-12,7:43,17:46
19-Feb-12,7:41,17:48
20-Feb-12,7:39,17:50
21-Feb-12,7:37,17:52
22-Feb-12,7:35,17:54
23-Feb-12,7:33,17:56
24-Feb-12,7:30,17:57
25-Feb-12,7:28,17:59
26-Feb-12,7:26,18:01
27-Feb-12,7:24,18:03
28-Feb-12,7:21,18:05
29-Feb-12,7:19,18:07
1-Mar-12,7:17,18:09
2-Mar-12,7:15,18:11
3-Mar-12,7:12,18:13
4-Mar-12,7:10,18:15
5-Mar-12,7:08,18:16
6-Mar-12,7:05,18:18
7-Mar-12,7:03,18:20
8-Mar-12,7:01,18:22
9-Mar-12,6:58,18:24
10-Mar-12,6:56,18:26
11-Mar-12,6:54,18:28
12-Mar-12,6:51,18:30
13-Mar-12,6:49,18:31
14-Mar-12,6:46,18:33
15-Mar-12,6:44,18:35
16-Mar-12,6:42,18:37
17-Mar-12,6:39,18:39
18-Mar-12,6:37,18:41
19-Mar-12,6:34,18:42
20-Mar-12,6:32,18:44
21-Mar-12,6:30,18:46
22-Mar-12,6:27,18:48
23-Mar-12,6:25,18:50
24-Mar-12,6:22,18:52
25-Mar-12,7:20,19:53
26-Mar-12,7:17,19:55
27-Mar-12,7:15,19:57
28-Mar-12,7:13,19:59
29-Mar-12,7:10,20:01
30-Mar-12,7:08,20:02
31-Mar-12,7:05,20:04
1-Apr-12,7:03,20:06
2-Apr-12,7:01,20:08
3-Apr-12,6:58,20:10
4-Apr-12,6:56,20:11
5-Apr-12,6:53,20:13
6-Apr-12,6:51,20:15
7-Apr-12,6:49,20:17
8-Apr-12,6:46,20:19
9-Apr-12,6:44,20:20
10-Apr-12,6:42,20:22
11-Apr-12,6:39,20:24
12-Apr-12,6:37,20:26
13-Apr-12,6:35,20:28
14-Apr-12,6:32,20:29
15-Apr-12,6:30,20:31
16-Apr-12,6:28,20:33
17-Apr-12,6:26,20:35
18-Apr-12,6:23,20:37
19-Apr-12,6:21,20:39
20-Apr-12,6:19,20:40
21-Apr-12,6:17,20:42
22-Apr-12,6:15,20:44
23-Apr-12,6:12,20:46
24-Apr-12,6:10,20:48
25-Apr-12,6:08,20:49
26-Apr-12,6:06,20:51
27-Apr-12,6:04,20:53
28-Apr-12,6:02,20:55
29-Apr-12,6:00,20:57
30-Apr-12,5:58,20:58
1-May-12,5:56,21:00
2-May-12,5:54,21:02
3-May-12,5:52,21:04
4-May-12,5:50,21:05
5-May-12,5:48,21:07
6-May-12,5:46,21:09
7-May-12,5:44,21:11
8-May-12,5:42,21:12
9-May-12,5:40,21:14
10-May-12,5:39,21:16
11-May-12,5:37,21:17
12-May-12,5:35,21:19
13-May-12,5:33,21:21
14-May-12,5:32,21:22
15-May-12,5:30,21:24
16-May-12,5:29,21:26
17-May-12,5:27,21:27
18-May-12,5:26,21:29
19-May-12,5:24,21:30
20-May-12,5:23,21:32
21-May-12,5:21,21:33
22-May-12,5:20,21:35
23-May-12,5:19,21:36
24-May-12,5:17,21:38
25-May-12,5:16,21:39
26-May-12,5:15,21:41
27-May-12,5:14,21:42
28-May-12,5:13,21:43
29-May-12,5:12,21:45
30-May-12,5:11,21:46
31-May-12,5:10,21:47
1-Jun-12,5:09,21:48
2-Jun-12,5:08,21:49
3-Jun-12,5:07,21:50
4-Jun-12,5:07,21:52
5-Jun-12,5:06,21:53
6-Jun-12,5:05,21:54
7-Jun-12,5:05,21:54
8-Jun-12,5:04,21:55
9-Jun-12,5:04,21:56
10-Jun-12,5:03,21:57
11-Jun-12,5:03,21:58
12-Jun-12,5:03,21:58
13-Jun-12,5:02,21:59
14-Jun-12,5:02,22:00
15-Jun-12,5:02,22:00
16-Jun-12,5:02,22:01
17-Jun-12,5:02,22:01
18-Jun-12,5:02,22:01
19-Jun-12,5:02,22:02
20-Jun-12,5:02,22:02
21-Jun-12,5:02,22:02
22-Jun-12,5:03,22:02
23-Jun-12,5:03,22:02
24-Jun-12,5:03,22:02
25-Jun-12,5:04,22:02
26-Jun-12,5:04,22:02
27-Jun-12,5:05,22:02
28-Jun-12,5:05,22:02
29-Jun-12,5:06,22:02
30-Jun-12,5:07,22:01
